Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Cipla,CIPLA,Pharma,NSE,694,2022-10-18,1113.7,1130.2,1110.3,1125.85,960156,1108.15,17.7,1.5973
Cipla,CIPLA,Pharma,NSE,694,2022-10-19,1131.5,1145.0,1119.1,1122.0,1300144,1125.85,-3.85,-0.342
Cipla,CIPLA,Pharma,NSE,694,2022-10-20,1122.0,1142.0,1117.0,1136.8,1633569,1122.0,14.8,1.3191
Cipla,CIPLA,Pharma,NSE,694,2022-10-21,1136.8,1148.0,1132.5,1134.75,1349759,1136.8,-2.05,-0.1803
Cipla,CIPLA,Pharma,NSE,694,2022-10-24,1145.6,1150.0,1141.55,1146.9,129581,1134.75,12.15,1.0707
Cipla,CIPLA,Pharma,NSE,694,2022-10-25,1147.0,1164.85,1146.9,1155.9,2210548,1146.9,9.0,0.7847
Cipla,CIPLA,Pharma,NSE,694,2022-10-27,1169.95,1180.1,1155.9,1165.9,2359647,1155.9,10.0,0.8651
Cipla,CIPLA,Pharma,NSE,694,2022-10-28,1169.0,1171.8,1151.0,1155.2,1087858,1165.9,-10.7,-0.9177
Cipla,CIPLA,Pharma,NSE,694,2022-10-31,1161.0,1177.85,1159.05,1167.4,1554569,1155.2,12.2,1.0561
Cipla,CIPLA,Pharma,NSE,694,2022-11-01,1167.5,1185.25,1163.6,1173.4,1491613,1167.4,6.0,0.514
Cipla,CIPLA,Pharma,NSE,694,2022-11-02,1173.55,1178.4,1156.2,1159.25,1479818,1173.4,-14.15,-1.2059
Cipla,CIPLA,Pharma,NSE,694,2022-11-03,1152.2,1176.0,1151.1,1163.1,1992696,1159.25,3.85,0.3321
Cipla,CIPLA,Pharma,NSE,694,2022-11-04,1167.85,1175.25,1141.0,1146.1,1712836,1163.1,-17.0,-1.4616
Cipla,CIPLA,Pharma,NSE,694,2022-11-07,1146.1,1152.0,1116.5,1130.9,2006457,1146.1,-15.2,-1.3262
Cipla,CIPLA,Pharma,NSE,694,2022-11-09,1141.1,1154.95,1125.0,1129.4,2068937,1130.9,-1.5,-0.1326
Cipla,CIPLA,Pharma,NSE,694,2022-11-10,1130.0,1152.0,1119.0,1122.3,2028516,1129.4,-7.1,-0.6287
Cipla,CIPLA,Pharma,NSE,694,2022-11-11,1130.0,1143.85,1116.65,1121.4,1513781,1122.3,-0.9,-0.0802
Cipla,CIPLA,Pharma,NSE,694,2022-11-14,1124.5,1133.6,1118.2,1129.5,1501491,1121.4,8.1,0.7223
Cipla,CIPLA,Pharma,NSE,694,2022-11-15,1134.95,1134.95,1110.85,1118.75,1262743,1129.5,-10.75,-0.9517
Cipla,CIPLA,Pharma,NSE,694,2022-11-16,1120.95,1136.45,1117.25,1121.2,1649015,1118.75,2.45,0.219
Cipla,CIPLA,Pharma,NSE,694,2022-11-17,1125.0,1132.45,1116.45,1119.5,1270340,1121.2,-1.7,-0.1516
Cipla,CIPLA,Pharma,NSE,694,2022-11-18,1124.0,1127.05,1099.45,1102.4,1486374,1119.5,-17.1,-1.5275
Cipla,CIPLA,Pharma,NSE,694,2022-11-21,1104.95,1108.2,1093.75,1104.45,1488408,1102.4,2.05,0.186
Cipla,CIPLA,Pharma,NSE,694,2022-11-22,1107.45,1109.7,1097.2,1104.1,1302810,1104.45,-0.35,-0.0317
Cipla,CIPLA,Pharma,NSE,694,2022-11-23,1108.9,1124.55,1098.65,1108.0,2192273,1104.1,3.9,0.3532
Cipla,CIPLA,Pharma,NSE,694,2022-11-24,1113.55,1117.65,1092.4,1095.35,2933085,1108.0,-12.65,-1.1417
Cipla,CIPLA,Pharma,NSE,694,2022-11-25,1093.05,1107.0,1078.5,1105.35,1454789,1095.35,10.0,0.913
Cipla,CIPLA,Pharma,NSE,694,2022-11-28,1100.0,1110.0,1094.1,1101.75,673339,1105.35,-3.6,-0.3257
