Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-11,205.5,205.85,196.11,197.5,4575291,204.72,-7.22,-3.5268
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-12,197.39,197.39,183.61,191.42,11552557,197.5,-6.08,-3.0785
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-13,193.5,199.99,192.1,194.06,11114475,191.42,2.64,1.3792
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-14,188.0,190.6,168.83,178.15,39509965,194.06,-15.91,-8.1985
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-17,185.0,194.3,183.06,193.29,52038173,178.15,15.14,8.4985
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-18,191.63,194.8,188.56,189.33,9901583,193.29,-3.96,-2.0487
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-19,188.21,206.68,187.25,202.76,32402820,189.33,13.43,7.0934
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-20,201.76,207.0,194.55,205.43,21573205,202.76,2.67,1.3168
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-21,203.75,205.43,198.99,201.32,9179356,205.43,-4.11,-2.0007
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-24,203.9,209.0,203.1,204.03,28459396,201.32,2.71,1.3461
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-25,205.0,207.4,202.88,204.94,10367351,204.03,0.91,0.446
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-27,206.5,213.95,203.65,208.26,39704890,204.94,3.32,1.62
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-02-28,205.0,206.0,195.6,200.96,34821415,208.26,-7.3,-3.5052
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-03,201.0,203.29,194.51,199.1,15537465,200.96,-1.86,-0.9256
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-04,197.0,200.0,194.68,197.58,7783910,199.1,-1.52,-0.7634
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-05,198.8,204.37,198.0,203.68,7824656,197.58,6.1,3.0874
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-06,204.5,206.3,202.1,203.54,4510884,203.68,-0.14,-0.0687
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-07,202.0,209.0,201.86,208.39,10246224,203.54,4.85,2.3828
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-10,207.7,212.4,203.6,205.34,7943715,208.39,-3.05,-1.4636
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-11,201.0,205.78,200.0,201.42,4859573,205.34,-3.92,-1.909
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-12,201.01,207.49,198.0,206.46,5934804,201.42,5.04,2.5022
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-13,205.89,208.9,204.11,208.14,6670814,206.46,1.68,0.8137
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-17,206.65,210.95,204.1,209.62,17870047,208.14,1.48,0.7111
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-18,213.0,213.98,207.7,211.21,14466441,209.62,1.59,0.7585
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-19,210.51,214.5,210.51,213.92,10093996,211.21,2.71,1.2831
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-20,217.0,219.9,211.85,217.5,36158880,213.92,3.58,1.6735
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-21,226.0,247.6,219.73,234.16,146360729,217.5,16.66,7.6598
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-24,236.3,243.75,236.25,240.38,28419220,234.16,6.22,2.6563
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-25,240.2,241.4,232.0,236.98,15353423,240.38,-3.4,-1.4144
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-26,236.08,237.2,231.3,232.22,7626451,236.98,-4.76,-2.0086
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-27,231.0,234.45,229.6,232.83,7670867,232.22,0.61,0.2627
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-03-28,234.5,235.25,230.16,232.75,7040336,232.83,-0.08,-0.0344
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-01,232.0,234.37,230.05,232.13,8584230,232.75,-0.62,-0.2664
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-02,232.13,235.8,230.02,234.3,5615532,232.13,2.17,0.9348
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-03,235.5,235.79,232.51,234.41,5197477,234.3,0.11,0.0469
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-04,234.38,235.09,230.21,232.83,3616131,234.41,-1.58,-0.674
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-07,222.66,229.91,219.39,225.6,16090755,232.83,-7.23,-3.1053
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-08,227.0,230.0,225.15,229.06,4906218,225.6,3.46,1.5337
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-09,227.9,228.67,221.76,224.93,14534663,229.06,-4.13,-1.803
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-11,225.5,228.49,224.5,225.94,7517265,224.93,1.01,0.449
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-15,227.8,227.89,224.75,226.03,4832410,225.94,0.09,0.0398
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-16,226.92,227.84,225.81,226.82,2712738,226.03,0.79,0.3495
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-17,226.41,230.5,225.31,229.21,6160697,226.82,2.39,1.0537
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-21,229.9,236.3,229.0,233.34,9955587,229.21,4.13,1.8018
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-22,234.0,234.8,231.55,232.2,5929493,233.34,-1.14,-0.4886
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-23,232.8,232.85,229.29,231.75,8221361,232.2,-0.45,-0.1938
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-24,231.68,233.5,228.32,228.83,7778915,231.75,-2.92,-1.26
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-25,229.0,229.49,222.51,226.93,7106833,228.83,-1.9,-0.8303
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-28,226.0,233.0,225.51,231.27,5451828,226.93,4.34,1.9125
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-29,232.68,235.33,231.25,232.05,4762051,231.27,0.78,0.3373
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-04-30,231.31,233.65,229.04,230.85,4270268,232.05,-1.2,-0.5171
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-02,230.85,233.94,230.1,231.06,3761656,230.85,0.21,0.091
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-05,231.87,233.0,229.2,229.97,2205812,231.06,-1.09,-0.4717
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-06,230.0,230.74,227.0,227.78,3121327,229.97,-2.19,-0.9523
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-07,227.05,231.25,226.71,230.69,3879614,227.78,2.91,1.2775
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-08,230.76,231.78,227.25,227.86,4808349,230.69,-2.83,-1.2268
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-09,226.51,229.39,226.02,228.62,3231874,227.86,0.76,0.3335
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-12,227.1,232.4,226.5,230.73,11862405,228.62,2.11,0.9229
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-13,230.45,232.29,228.61,231.1,4928403,230.73,0.37,0.1604
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-14,230.32,233.75,230.32,232.9,7486330,231.1,1.8,0.7789
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-15,232.6,233.55,228.9,229.36,4944145,232.9,-3.54,-1.52
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-16,229.94,230.1,228.64,229.48,2697332,229.36,0.12,0.0523
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-19,229.03,229.9,228.33,228.67,1750455,229.48,-0.81,-0.353
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-20,228.71,229.31,228.0,228.11,1672329,228.67,-0.56,-0.2449
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-21,228.11,229.35,227.79,228.06,2327250,228.11,-0.05,-0.0219
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-22,227.92,230.86,227.55,229.66,3335708,228.06,1.6,0.7016
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-23,229.88,231.8,229.49,230.73,4612755,229.66,1.07,0.4659
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-26,230.75,231.7,230.06,230.36,2098398,230.73,-0.37,-0.1604
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-27,230.8,232.2,230.03,231.81,3835269,230.36,1.45,0.6294
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-28,231.8,234.29,231.41,232.08,4829520,231.81,0.27,0.1165
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-29,232.39,233.3,231.12,231.81,2717807,232.08,-0.27,-0.1163
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-05-30,231.81,242.0,231.12,238.66,20406754,231.81,6.85,2.955
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-02,237.99,239.34,235.71,237.35,3653657,238.66,-1.31,-0.5489
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-03,237.42,240.5,236.1,237.17,3771001,237.35,-0.18,-0.0758
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-04,237.26,238.4,231.1,232.37,5643997,237.17,-4.8,-2.0239
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-05,232.47,236.38,232.41,234.58,5253339,232.37,2.21,0.9511
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-06,234.84,248.95,233.97,247.56,27729027,234.58,12.98,5.5333
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-09,250.98,266.76,250.08,264.78,28768253,247.56,17.22,6.9559
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-10,264.7,274.0,260.8,265.35,28134699,264.78,0.57,0.2153
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-11,265.0,270.4,260.95,268.32,9133371,265.35,2.97,1.1193
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-12,268.5,275.2,267.0,270.81,11378071,268.32,2.49,0.928
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-13,265.0,280.8,263.0,279.54,12987065,270.81,8.73,3.2237
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-16,279.0,284.9,273.6,278.81,13038938,279.54,-0.73,-0.2611
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-17,277.41,278.78,268.91,269.92,8659975,278.81,-8.89,-3.1886
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-18,265.0,270.8,263.01,264.75,9484830,269.92,-5.17,-1.9154
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-19,264.75,267.75,260.86,263.6,7096282,264.75,-1.15,-0.4344
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-20,264.0,272.72,263.14,271.45,8951851,263.6,7.85,2.978
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-23,270.5,273.26,267.72,270.35,5204779,271.45,-1.1,-0.4052
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-24,272.7,273.7,268.04,269.44,3571446,270.35,-0.91,-0.3366
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-25,271.35,274.34,269.8,272.9,6154563,269.44,3.46,1.2841
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-26,273.9,274.9,269.85,274.1,6011183,272.9,1.2,0.4397
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-27,273.1,279.4,269.3,276.89,11835334,274.1,2.79,1.0179
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-06-30,276.89,280.38,274.64,275.37,3709411,276.89,-1.52,-0.549
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-01,277.4,279.0,273.65,278.1,3292115,275.37,2.73,0.9914
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-02,278.25,279.0,269.1,271.45,4560992,278.1,-6.65,-2.3912
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-03,272.4,275.9,270.55,274.85,5096541,271.45,3.4,1.2525
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-04,273.85,281.35,273.6,276.65,5566314,274.85,1.8,0.6549
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-07,275.55,277.25,270.0,271.05,5715415,276.65,-5.6,-2.0242
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-08,271.75,272.35,267.35,269.45,2031280,271.05,-1.6,-0.5903
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-09,269.45,270.0,259.6,261.5,3960434,269.45,-7.95,-2.9505
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-10,263.7,266.6,262.8,265.5,3112139,261.5,4.0,1.5296
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-11,265.5,266.35,261.0,262.9,1500281,265.5,-2.6,-0.9793
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-14,262.9,265.25,259.5,263.1,2940471,262.9,0.2,0.0761
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-15,265.0,269.7,263.65,269.35,2790431,263.1,6.25,2.3755
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-16,269.3,272.4,267.35,270.35,3931738,269.35,1.0,0.3713
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-17,270.35,272.35,267.4,270.7,4471653,270.35,0.35,0.1295
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-18,270.7,275.9,269.65,271.3,4562769,270.7,0.6,0.2216
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-21,271.1,271.9,267.2,270.3,3798040,271.3,-1.0,-0.3686
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-22,271.05,273.45,269.5,272.05,2721624,270.3,1.75,0.6474
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-23,270.0,274.4,269.8,273.3,2714501,272.05,1.25,0.4595
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-24,274.75,276.75,271.35,272.45,1941870,273.3,-0.85,-0.311
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-25,271.05,271.45,263.75,265.65,4150119,272.45,-6.8,-2.4959
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-28,264.1,266.6,257.6,259.1,2390450,265.65,-6.55,-2.4657
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-29,258.25,261.45,256.85,258.85,2068632,259.1,-0.25,-0.0965
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-30,260.0,260.8,252.65,256.55,3294181,258.85,-2.3,-0.8885
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-07-31,256.55,256.55,250.85,253.05,2743883,256.55,-3.5,-1.3643
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-01,253.3,254.9,246.7,247.9,2987037,253.05,-5.15,-2.0352
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-04,246.0,265.0,245.8,264.1,8070831,247.9,16.2,6.5349
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-05,262.85,265.4,256.0,258.9,3579502,264.1,-5.2,-1.969
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-06,258.8,260.15,254.7,256.1,1423890,258.9,-2.8,-1.0815
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-07,255.6,263.15,253.7,260.9,2066794,256.1,4.8,1.8743
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-08,260.9,265.45,256.7,258.5,4597425,260.9,-2.4,-0.9199
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-11,256.0,265.3,253.55,256.55,13112855,258.5,-1.95,-0.7544
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-12,256.6,259.0,250.75,254.05,4230260,256.55,-2.5,-0.9745
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-13,254.05,257.85,252.75,255.9,4341524,254.05,1.85,0.7282
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-14,260.0,268.0,258.7,266.0,17532209,255.9,10.1,3.9469
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-18,268.35,270.45,265.4,267.0,3605943,266.0,1.0,0.3759
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-19,267.75,270.3,264.1,269.55,2061765,267.0,2.55,0.9551
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-20,269.5,269.5,264.4,266.1,2223077,269.55,-3.45,-1.2799
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-21,266.0,267.5,264.6,265.35,1658721,266.1,-0.75,-0.2818
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-22,265.35,268.75,264.0,266.75,1650988,265.35,1.4,0.5276
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-25,267.0,274.6,266.25,268.9,3723686,266.75,2.15,0.806
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-26,268.85,272.75,266.45,266.9,2735877,268.9,-2.0,-0.7438
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-28,264.8,270.75,262.05,263.0,2959131,266.9,-3.9,-1.4612
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-08-29,263.45,266.15,260.0,261.45,3541918,263.0,-1.55,-0.5894
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-01,262.25,275.85,262.25,275.0,5587800,261.45,13.55,5.1826
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-02,276.0,282.8,274.1,281.0,6743439,275.0,6.0,2.1818
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-03,282.25,292.7,282.0,288.0,7920982,281.0,7.0,2.4911
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-04,289.5,290.55,283.1,284.1,2774294,288.0,-3.9,-1.3542
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-05,284.3,288.8,281.8,284.5,3249849,284.1,0.4,0.1408
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-08,287.6,294.95,285.25,292.1,5034951,284.5,7.6,2.6714
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-09,293.0,295.55,290.1,291.6,3266871,292.1,-0.5,-0.1712
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-10,293.0,293.35,287.05,288.0,2385081,291.6,-3.6,-1.2346
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-11,288.0,290.9,283.65,287.2,2054735,288.0,-0.8,-0.2778
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-12,287.2,291.8,286.55,291.2,2362429,287.2,4.0,1.3928
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-15,291.2,293.15,289.6,291.3,1375445,291.2,0.1,0.0343
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-16,292.7,297.3,292.0,296.1,3500063,291.3,4.8,1.6478
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-17,296.15,298.0,291.1,292.85,3007330,296.1,-3.25,-1.0976
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-18,293.0,293.4,289.05,292.25,1918250,292.85,-0.6,-0.2049
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-19,293.9,294.05,285.55,286.5,3324038,292.25,-5.75,-1.9675
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-22,286.5,294.8,286.5,293.9,3620384,286.5,7.4,2.5829
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-23,296.0,297.0,288.55,293.25,3071893,293.9,-0.65,-0.2212
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-24,291.8,295.55,285.5,286.95,2400471,293.25,-6.3,-2.1483
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-25,287.0,287.35,277.4,281.2,4349078,286.95,-5.75,-2.0038
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-26,281.15,282.05,275.3,276.9,1706175,281.2,-4.3,-1.5292
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-29,277.8,283.3,274.7,282.75,5810565,276.9,5.85,2.1127
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-09-30,284.2,287.4,277.6,280.8,3436973,282.75,-1.95,-0.6897
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-01,282.75,287.5,279.3,286.35,3474218,280.8,5.55,1.9765
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-03,287.6,287.6,281.55,286.2,1835564,286.35,-0.15,-0.0524
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-06,286.05,293.5,283.9,290.75,3613570,286.2,4.55,1.5898
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-07,293.0,294.9,290.2,290.95,2769162,290.75,0.2,0.0688
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-08,292.0,295.55,289.0,293.0,1978228,290.95,2.05,0.7046
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-09,292.95,295.5,290.6,294.25,2163470,293.0,1.25,0.4266
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-10,293.0,295.0,282.8,284.75,5022003,294.25,-9.5,-3.2285
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-13,285.2,287.35,283.15,286.35,1573608,284.75,1.6,0.5619
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-14,288.4,292.0,282.9,283.75,3160597,286.35,-2.6,-0.908
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-15,285.9,289.85,284.0,289.1,1895445,283.75,5.35,1.8855
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-16,290.0,290.6,286.05,286.8,1757915,289.1,-2.3,-0.7956
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-17,288.05,291.5,283.1,283.8,3085939,286.8,-3.0,-1.046
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-20,285.05,288.3,283.35,287.9,1310935,283.8,4.1,1.4447
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-21,288.9,289.8,285.0,286.1,632007,287.9,-1.8,-0.6252
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-23,282.05,283.7,277.9,281.95,3819787,286.1,-4.15,-1.4505
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-24,282.0,284.0,278.5,279.95,1950496,281.95,-2.0,-0.7093
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-27,279.2,281.1,275.0,276.4,2290776,279.95,-3.55,-1.2681
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-28,275.8,279.8,274.0,276.35,3653581,276.4,-0.05,-0.0181
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-29,278.6,278.6,273.95,277.4,1979660,276.35,1.05,0.38
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-30,276.1,280.5,272.35,274.9,5235133,277.4,-2.5,-0.9012
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-10-31,265.1,279.9,262.9,269.5,15980536,274.9,-5.4,-1.9644
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-03,269.0,274.3,267.35,267.85,3643932,269.5,-1.65,-0.6122
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-04,268.1,271.65,264.65,266.45,6000539,267.85,-1.4,-0.5227
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-06,266.8,277.4,266.5,274.0,9529258,266.45,7.55,2.8336
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-07,272.0,274.0,267.95,270.65,4893893,274.0,-3.35,-1.2226
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-10,271.6,279.55,269.55,277.95,6026935,270.65,7.3,2.6972
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-11,278.55,280.85,274.0,274.9,3886000,277.95,-3.05,-1.0973
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-12,276.0,277.15,270.75,274.05,2417862,274.9,-0.85,-0.3092
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-13,274.35,277.25,273.2,273.85,2321527,274.05,-0.2,-0.073
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-14,278.0,286.3,277.8,281.15,10797588,273.85,7.3,2.6657
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-17,280.9,285.3,277.9,282.65,2687916,281.15,1.5,0.5335
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-18,282.6,282.9,278.4,280.35,2244434,282.65,-2.3,-0.8137
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-19,280.35,282.15,275.9,280.35,2344692,280.35,0.0,0.0
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-20,281.0,283.4,279.1,282.05,2316989,280.35,1.7,0.6064
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-21,281.9,281.9,276.55,277.1,2046853,282.05,-4.95,-1.755
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-24,277.0,280.45,274.25,275.0,1795640,277.1,-2.1,-0.7578
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-25,277.0,279.6,276.35,279.05,2890631,275.0,4.05,1.4727
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-26,279.95,288.5,279.45,287.8,3733700,279.05,8.75,3.1356
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2025-11-27,290.95,292.0,283.85,285.65,2835986,287.8,-2.15,-0.747
