Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-03,210.9,219.01,210.9,216.42,1798716,210.21,6.21,2.9542
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-04,216.4,220.0,215.67,218.17,1097461,216.42,1.75,0.8086
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-05,219.87,221.9,217.4,218.83,800549,218.17,0.66,0.3025
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-06,219.9,222.4,218.05,219.82,1769162,218.83,0.99,0.4524
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-09,219.83,221.25,217.77,220.02,626645,219.82,0.2,0.091
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-10,222.8,222.8,218.01,219.16,831012,220.02,-0.86,-0.3909
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-11,219.5,231.0,219.5,228.33,3885049,219.16,9.17,4.1842
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-12,229.2,229.79,224.46,226.65,2511686,228.33,-1.68,-0.7358
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-13,225.46,225.8,218.72,223.11,1921821,226.65,-3.54,-1.5619
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-16,223.0,225.61,221.9,223.83,638516,223.11,0.72,0.3227
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-17,222.41,223.84,218.01,218.78,604829,223.83,-5.05,-2.2562
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-18,218.78,219.49,214.0,216.16,679855,218.78,-2.62,-1.1976
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-19,211.0,216.2,210.46,212.76,962746,216.16,-3.4,-1.5729
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-20,213.1,214.14,207.51,208.6,1274078,212.76,-4.16,-1.9553
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-23,210.0,211.59,207.02,207.85,516464,208.6,-0.75,-0.3595
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-24,207.85,212.6,207.8,211.4,421535,207.85,3.55,1.708
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-26,211.5,212.75,208.1,210.74,590411,211.4,-0.66,-0.3122
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-27,211.6,215.53,211.09,214.53,717165,210.74,3.79,1.7984
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-30,214.5,215.39,211.25,212.03,604385,214.53,-2.5,-1.1653
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2024-12-31,212.0,215.75,209.85,214.53,581508,212.03,2.5,1.1791
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-01,214.3,216.01,210.55,212.12,841361,214.53,-2.41,-1.1234
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-02,213.0,215.2,210.84,213.42,582677,212.12,1.3,0.6129
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-03,214.4,215.5,210.45,211.18,715329,213.42,-2.24,-1.0496
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-06,213.32,213.32,202.7,206.63,1145478,211.18,-4.55,-2.1546
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-07,206.56,207.9,203.5,204.59,825540,206.63,-2.04,-0.9873
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-08,205.0,206.96,201.25,202.2,847659,204.59,-2.39,-1.1682
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-09,201.99,204.78,200.18,200.68,717914,202.2,-1.52,-0.7517
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-10,200.61,201.51,196.04,197.41,1127883,200.68,-3.27,-1.6295
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-13,196.73,198.0,187.21,189.13,1571601,197.41,-8.28,-4.1943
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-14,190.7,193.59,189.0,191.23,1594484,189.13,2.1,1.1103
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-15,192.49,193.59,186.8,187.54,2053732,191.23,-3.69,-1.9296
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-16,189.35,192.99,189.0,190.17,1442395,187.54,2.63,1.4024
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-17,190.55,191.67,187.5,188.06,1223878,190.17,-2.11,-1.1095
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-20,189.2,192.9,187.55,192.09,1137426,188.06,4.03,2.1429
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-21,192.89,195.9,190.32,191.12,1506316,192.09,-0.97,-0.505
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-22,191.9,192.0,185.62,188.43,1311739,191.12,-2.69,-1.4075
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-23,188.87,190.75,186.68,188.15,1072782,188.43,-0.28,-0.1486
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-24,189.75,191.9,186.0,187.32,963016,188.15,-0.83,-0.4411
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-27,187.31,187.5,181.5,181.93,1432773,187.32,-5.39,-2.8774
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-28,183.49,187.85,179.78,184.31,2415649,181.93,2.38,1.3082
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-29,186.2,189.38,185.0,189.01,696523,184.31,4.7,2.5501
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-30,190.0,191.3,187.5,190.48,1065170,189.01,1.47,0.7777
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-01-31,190.87,192.84,189.3,191.68,1131248,190.48,1.2,0.63
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-01,185.0,189.0,179.75,182.5,2280628,191.68,-9.18,-4.7892
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-03,181.0,181.9,174.13,174.75,2264975,182.5,-7.75,-4.2466
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-04,177.45,180.35,176.31,176.97,1392428,174.75,2.22,1.2704
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-05,178.55,183.33,178.55,180.94,2086442,176.97,3.97,2.2433
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-06,182.3,183.12,180.81,182.44,1813576,180.94,1.5,0.829
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-07,182.7,182.97,179.45,180.77,1087331,182.44,-1.67,-0.9154
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-10,180.76,182.29,178.86,179.88,593991,180.77,-0.89,-0.4923
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-11,179.9,180.4,178.0,178.47,770687,179.88,-1.41,-0.7839
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-12,178.45,182.48,175.47,181.0,1063140,178.47,2.53,1.4176
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-13,181.26,181.95,178.81,179.41,1800743,181.0,-1.59,-0.8785
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-14,180.4,180.69,175.76,176.56,1042405,179.41,-2.85,-1.5885
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-17,176.55,177.02,173.23,174.03,705589,176.56,-2.53,-1.4329
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-18,174.8,174.8,169.0,169.96,1238759,174.03,-4.07,-2.3387
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-19,169.96,173.44,168.55,169.83,1330200,169.96,-0.13,-0.0765
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-20,170.63,171.5,169.0,169.7,860224,169.83,-0.13,-0.0765
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-21,169.49,173.0,169.45,170.0,1529538,169.7,0.3,0.1768
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-24,169.95,172.22,169.0,171.0,707705,170.0,1.0,0.5882
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-25,171.69,172.7,170.46,171.18,796413,171.0,0.18,0.1053
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-27,171.95,172.75,169.7,170.26,1152056,171.18,-0.92,-0.5374
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-02-28,169.5,169.5,167.0,167.65,1692864,170.26,-2.61,-1.5329
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-03,168.89,168.89,165.0,165.53,1528229,167.65,-2.12,-1.2645
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-04,163.86,165.53,162.2,164.24,1288313,165.53,-1.29,-0.7793
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-05,165.0,173.0,164.66,171.87,1866639,164.24,7.63,4.6456
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-06,172.9,182.2,172.84,181.74,2090235,171.87,9.87,5.7427
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-07,182.5,182.69,178.67,179.43,776612,181.74,-2.31,-1.271
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-10,179.0,182.0,175.82,177.74,963204,179.43,-1.69,-0.9419
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-11,176.85,176.85,171.72,173.39,1589039,177.74,-4.35,-2.4474
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-12,173.5,174.53,170.5,171.73,720735,173.39,-1.66,-0.9574
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-13,172.0,173.85,171.0,171.71,886285,171.73,-0.02,-0.0116
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-17,171.73,172.64,169.63,170.39,1016297,171.71,-1.32,-0.7687
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-18,170.6,174.95,170.6,174.5,1147870,170.39,4.11,2.4121
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-19,175.11,176.65,174.5,176.16,910021,174.5,1.66,0.9513
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-20,179.02,184.5,177.64,183.8,1580928,176.16,7.64,4.337
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-21,183.8,184.85,181.0,181.46,1236386,183.8,-2.34,-1.2731
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-24,182.44,186.0,182.13,183.99,1613279,181.46,2.53,1.3942
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-25,185.5,185.62,179.92,180.4,1632801,183.99,-3.59,-1.9512
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-26,180.4,180.4,176.98,177.26,939799,180.4,-3.14,-1.7406
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-27,177.8,179.9,175.31,178.81,1783824,177.26,1.55,0.8744
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-03-28,179.9,181.56,175.0,175.85,1164579,178.81,-2.96,-1.6554
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-01,175.0,179.8,175.0,179.2,622545,175.85,3.35,1.905
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-02,179.2,180.81,177.53,180.28,430740,179.2,1.08,0.6027
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-03,179.15,191.3,178.7,188.49,1832383,180.28,8.21,4.554
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-04,189.28,190.94,181.6,183.37,1909529,188.49,-5.12,-2.7163
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-07,168.0,179.45,167.55,178.02,1644601,183.37,-5.35,-2.9176
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-08,182.0,182.62,178.26,180.77,621842,178.02,2.75,1.5448
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-09,179.7,183.12,179.66,180.71,672733,180.77,-0.06,-0.0332
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-11,183.3,184.05,180.73,181.67,827468,180.71,0.96,0.5312
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-15,181.9,183.78,181.89,182.54,1903630,181.67,0.87,0.4789
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-16,182.54,192.0,182.31,190.48,2017317,182.54,7.94,4.3497
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-17,191.44,192.99,190.2,191.4,1264694,190.48,0.92,0.483
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-21,192.05,197.28,191.85,196.82,1418236,191.4,5.42,2.8318
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-22,196.99,200.45,195.54,197.08,1066896,196.82,0.26,0.1321
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-23,199.0,202.65,195.63,202.26,2432659,197.08,5.18,2.6284
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-24,202.26,205.0,201.0,201.61,823746,202.26,-0.65,-0.3214
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-25,202.62,203.49,198.77,200.06,1835980,201.61,-1.55,-0.7688
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-28,200.0,203.0,197.34,201.31,1261039,200.06,1.25,0.6248
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-29,201.1,204.89,198.5,200.42,1001334,201.31,-0.89,-0.4421
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-04-30,200.15,200.85,194.0,195.87,998673,200.42,-4.55,-2.2702
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-02,195.87,197.8,194.38,195.07,515574,195.87,-0.8,-0.4084
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-05,196.45,196.49,193.83,194.91,506907,195.07,-0.16,-0.082
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-06,195.4,196.9,187.85,188.46,1002922,194.91,-6.45,-3.3092
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-07,186.9,191.91,186.1,189.73,796704,188.46,1.27,0.6739
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-08,191.58,193.89,188.0,189.91,664786,189.73,0.18,0.0949
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-09,185.0,190.34,184.01,188.84,1085189,189.91,-1.07,-0.5634
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-12,196.7,198.0,194.32,197.6,887038,188.84,8.76,4.6388
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-13,197.6,203.4,197.55,202.89,1482269,197.6,5.29,2.6771
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-14,203.4,208.7,202.86,207.68,1237380,202.89,4.79,2.3609
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-15,199.0,204.0,197.0,199.53,3937914,207.68,-8.15,-3.9243
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-16,200.45,200.99,194.9,195.33,1672068,199.53,-4.2,-2.1049
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-19,195.99,203.75,195.89,202.79,2575603,195.33,7.46,3.8192
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-20,203.0,204.72,199.92,201.28,803285,202.79,-1.51,-0.7446
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-21,201.21,201.55,197.12,198.37,837519,201.28,-2.91,-1.4457
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-22,198.37,200.5,195.35,196.87,673938,198.37,-1.5,-0.7562
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-23,197.0,198.69,195.32,196.21,806218,196.87,-0.66,-0.3352
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-26,197.65,201.3,197.65,198.49,2101278,196.21,2.28,1.162
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-27,199.38,200.49,195.9,196.37,1230649,198.49,-2.12,-1.0681
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-28,197.0,198.3,194.7,195.6,1043684,196.37,-0.77,-0.3921
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-29,197.0,198.28,195.0,196.3,889121,195.6,0.7,0.3579
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-05-30,197.0,199.02,193.85,197.91,1579157,196.3,1.61,0.8202
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-02,197.98,203.0,197.34,201.72,1941280,197.91,3.81,1.9251
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-03,202.89,204.2,197.51,197.88,1190854,201.72,-3.84,-1.9036
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-04,198.7,199.66,195.7,196.94,1084974,197.88,-0.94,-0.475
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-05,197.1,198.5,194.51,194.97,1022961,196.94,-1.97,-1.0003
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-06,195.0,199.5,193.7,198.1,2110553,194.97,3.13,1.6054
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-09,199.7,205.73,199.6,203.34,2605218,198.1,5.24,2.6451
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-10,204.9,205.27,201.8,202.96,892001,203.34,-0.38,-0.1869
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-11,203.48,212.79,202.27,209.92,4001170,202.96,6.96,3.4292
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-12,210.0,211.7,205.11,207.22,1720519,209.92,-2.7,-1.2862
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-13,204.12,206.58,202.58,205.43,1066699,207.22,-1.79,-0.8638
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-16,205.8,208.2,202.8,205.66,1128508,205.43,0.23,0.112
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-17,206.1,208.94,205.0,205.77,759847,205.66,0.11,0.0535
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-18,205.0,206.35,202.63,203.27,603526,205.77,-2.5,-1.2149
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-19,203.27,204.49,197.53,199.91,940331,203.27,-3.36,-1.653
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-20,199.91,202.27,199.2,200.37,562965,199.91,0.46,0.2301
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-23,198.5,206.29,198.5,204.52,1097617,200.37,4.15,2.0712
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-24,205.99,210.6,205.0,205.81,1756313,204.52,1.29,0.6307
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-25,205.9,209.4,205.0,207.4,514613,205.81,1.59,0.7726
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-26,207.79,209.21,205.0,207.91,1225806,207.4,0.51,0.2459
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-27,209.0,209.44,206.72,207.65,1199082,207.91,-0.26,-0.1251
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-06-30,199.5,204.83,190.0,195.67,17800774,207.65,-11.98,-5.7693
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-01,197.51,198.49,193.5,196.77,3943909,195.67,1.1,0.5622
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-02,197.76,197.77,194.25,195.06,2321474,196.77,-1.71,-0.869
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-03,195.06,195.7,192.5,193.93,1737883,195.06,-1.13,-0.5793
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-04,193.06,195.41,192.98,193.7,1151289,193.93,-0.23,-0.1186
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-07,194.9,195.19,192.0,192.86,1207115,193.7,-0.84,-0.4337
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-08,193.33,194.8,192.5,193.16,1000785,192.86,0.3,0.1556
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-09,193.7,193.95,190.7,192.05,1364490,193.16,-1.11,-0.5747
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-10,192.95,193.32,190.47,191.23,843090,192.05,-0.82,-0.427
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-11,191.65,192.49,190.2,190.39,678190,191.23,-0.84,-0.4393
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-14,191.71,193.5,190.54,193.11,859048,190.39,2.72,1.4286
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-15,194.0,194.9,192.42,193.17,872279,193.11,0.06,0.0311
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-16,193.4,194.2,192.61,192.95,785791,193.17,-0.22,-0.1139
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-17,193.8,196.84,192.1,193.44,1248464,192.95,0.49,0.254
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-18,193.45,193.87,190.6,191.56,693365,193.44,-1.88,-0.9719
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-21,192.29,192.29,190.15,191.21,536701,191.56,-0.35,-0.1827
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-22,191.98,191.98,190.16,190.52,476863,191.21,-0.69,-0.3609
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-23,190.85,191.4,188.39,189.41,788668,190.52,-1.11,-0.5826
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-24,190.0,190.2,187.84,188.71,616567,189.41,-0.7,-0.3696
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-25,188.8,188.8,187.02,187.92,523457,188.71,-0.79,-0.4186
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-28,187.5,188.3,184.5,184.8,1362312,187.92,-3.12,-1.6603
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-29,185.49,185.76,181.62,183.66,2210515,184.8,-1.14,-0.6169
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-30,183.68,184.63,181.8,182.11,705921,183.66,-1.55,-0.844
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-07-31,181.1,181.59,179.7,180.66,891240,182.11,-1.45,-0.7962
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-01,180.66,180.8,178.0,178.39,663238,180.66,-2.27,-1.2565
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-04,178.5,180.8,177.5,180.35,832567,178.39,1.96,1.0987
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-05,181.04,181.05,178.06,178.68,861243,180.35,-1.67,-0.926
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-06,179.4,179.75,174.6,174.94,1555826,178.68,-3.74,-2.0931
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-07,174.8,175.9,171.7,173.65,949761,174.94,-1.29,-0.7374
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-08,175.0,175.0,171.5,172.17,1617508,173.65,-1.48,-0.8523
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-11,173.1,173.4,171.5,172.19,1061624,172.17,0.02,0.0116
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-12,172.5,172.65,171.7,172.2,685602,172.19,0.01,0.0058
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-13,170.0,172.0,170.0,170.51,1303857,172.2,-1.69,-0.9814
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-14,172.99,172.99,169.5,169.89,887776,170.51,-0.62,-0.3636
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-18,170.15,171.59,169.91,170.87,601244,169.89,0.98,0.5768
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-19,171.4,173.21,169.97,172.43,615070,170.87,1.56,0.913
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-20,173.81,173.81,171.65,171.99,591095,172.43,-0.44,-0.2552
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-21,172.15,172.68,171.1,171.68,735247,171.99,-0.31,-0.1802
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-22,172.4,174.0,170.66,172.46,638427,171.68,0.78,0.4543
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-25,173.0,173.15,171.56,171.94,477463,172.46,-0.52,-0.3015
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-26,172.3,172.3,170.0,170.19,603847,171.94,-1.75,-1.0178
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-28,171.99,171.99,169.12,170.2,474322,170.19,0.01,0.0059
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-08-29,171.5,173.0,171.0,171.62,697621,170.2,1.42,0.8343
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-01,173.0,175.29,172.3,174.5,832367,171.62,2.88,1.6781
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-02,175.3,177.59,174.51,175.31,779106,174.5,0.81,0.4642
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-03,175.5,176.59,173.7,174.46,2047694,175.31,-0.85,-0.4849
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-04,175.5,177.0,175.0,175.46,1498686,174.46,1.0,0.5732
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-05,176.49,176.49,174.0,174.15,1016613,175.46,-1.31,-0.7466
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-08,176.0,176.5,173.5,174.15,1003690,174.15,0.0,0.0
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-09,174.13,175.17,173.81,174.69,609581,174.15,0.54,0.3101
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-10,175.58,179.5,175.23,178.7,1559616,174.69,4.01,2.2955
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-11,179.6,180.8,178.37,178.75,1343847,178.7,0.05,0.028
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-12,179.8,180.7,178.37,178.97,1168601,178.75,0.22,0.1231
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-15,179.78,182.01,178.66,181.78,2470899,178.97,2.81,1.5701
Karnataka Bank,KTKBANK,Mid Bank,NSE,8054,2025-09-16,177.8,177.8,175.05,176.41,1902165,181.78,-5.37,-2.9541
