Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-23,26.96,27.04,25.9,26.68,24314102,26.93,-0.25,-0.9283
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-24,26.89,27.38,26.71,27.19,21134986,26.68,0.51,1.9115
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-25,27.0,27.05,26.66,26.74,16522662,27.19,-0.45,-1.655
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-26,26.79,27.15,26.65,26.9,14038758,26.74,0.16,0.5984
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-29,27.15,27.78,27.07,27.14,26930093,26.9,0.24,0.8922
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-30,27.3,27.66,27.15,27.18,30780153,27.14,0.04,0.1474
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-07-31,27.4,27.47,26.71,26.76,23128878,27.18,-0.42,-1.5453
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-01,26.96,26.97,26.51,26.54,16332325,26.76,-0.22,-0.8221
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-02,26.48,26.48,26.13,26.33,17854887,26.54,-0.21,-0.7913
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-05,25.85,25.85,25.0,25.12,33269372,26.33,-1.21,-4.5955
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-06,25.65,25.84,25.0,25.02,18739636,25.12,-0.1,-0.3981
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-07,25.4,25.43,24.86,25.06,17973650,25.02,0.04,0.1599
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-08,25.11,25.16,24.84,24.93,15908411,25.06,-0.13,-0.5188
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-09,25.12,25.17,24.9,24.99,14403903,24.93,0.06,0.2407
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-12,24.98,25.0,24.68,24.84,13370888,24.99,-0.15,-0.6002
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-13,24.9,24.95,24.5,24.53,13824675,24.84,-0.31,-1.248
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-14,24.65,24.65,24.01,24.07,13830312,24.53,-0.46,-1.8753
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-16,24.25,25.12,24.14,24.98,14117662,24.07,0.91,3.7806
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-19,25.23,25.7,25.2,25.63,16043280,24.98,0.65,2.6021
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-20,25.6,25.63,25.3,25.51,11929681,25.63,-0.12,-0.4682
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-21,25.51,26.15,25.48,25.97,14551080,25.51,0.46,1.8032
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-22,26.25,26.99,26.07,26.9,24200641,25.97,0.93,3.5811
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-23,27.0,27.04,26.25,26.33,12861133,26.9,-0.57,-2.119
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-26,26.45,26.59,25.54,25.65,14922346,26.33,-0.68,-2.5826
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-27,25.65,25.78,25.5,25.67,8428067,25.65,0.02,0.078
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-28,25.67,25.85,25.6,25.66,7707127,25.67,-0.01,-0.039
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-29,25.74,25.78,25.5,25.61,10057140,25.66,-0.05,-0.1949
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-08-30,25.66,25.84,25.55,25.63,8086137,25.61,0.02,0.0781
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-02,25.69,25.7,25.32,25.4,8584555,25.63,-0.23,-0.8974
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-03,25.65,25.65,25.18,25.47,9875152,25.4,0.07,0.2756
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-04,25.38,25.62,25.26,25.34,8306348,25.47,-0.13,-0.5104
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-05,25.41,25.53,25.25,25.3,7580778,25.34,-0.04,-0.1579
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-06,25.3,25.33,24.9,25.0,9384350,25.3,-0.3,-1.1858
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-09,25.0,25.02,24.53,24.75,8941435,25.0,-0.25,-1.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-10,24.79,25.11,24.71,24.86,8955367,24.75,0.11,0.4444
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-11,24.86,25.04,24.75,24.84,8942860,24.86,-0.02,-0.0805
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-12,24.93,25.0,24.63,24.89,7132799,24.84,0.05,0.2013
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-13,24.95,25.59,24.92,25.33,14558541,24.89,0.44,1.7678
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-16,25.33,25.44,25.08,25.13,8860883,25.33,-0.2,-0.7896
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-17,25.13,25.18,24.91,25.02,8177297,25.13,-0.11,-0.4377
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-18,24.95,25.11,24.8,24.9,6806658,25.02,-0.12,-0.4796
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-19,25.0,25.19,24.42,24.61,11729048,24.9,-0.29,-1.1647
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-20,24.61,24.84,24.49,24.55,11567012,24.61,-0.06,-0.2438
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-23,24.64,25.39,24.5,25.25,18276796,24.55,0.7,2.8513
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-24,25.3,25.45,24.91,24.95,10091810,25.25,-0.3,-1.1881
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-25,24.95,24.98,24.75,24.85,7168773,24.95,-0.1,-0.4008
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-26,24.89,25.35,24.72,24.8,10117713,24.85,-0.05,-0.2012
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-27,24.84,25.0,24.7,24.76,9332598,24.8,-0.04,-0.1613
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-09-30,24.84,24.85,24.5,24.64,8675625,24.76,-0.12,-0.4847
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-01,24.6,24.8,24.5,24.53,8553986,24.64,-0.11,-0.4464
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-03,24.6,24.7,24.22,24.34,13328511,24.53,-0.19,-0.7746
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-04,24.4,24.41,23.83,24.03,11391795,24.34,-0.31,-1.2736
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-07,24.09,24.2,23.05,23.21,14915604,24.03,-0.82,-3.4124
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-08,23.2,24.03,23.0,23.86,12266122,23.21,0.65,2.8005
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-09,24.0,24.18,23.9,23.94,6445392,23.86,0.08,0.3353
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-10,23.98,24.14,23.46,23.57,12432694,23.94,-0.37,-1.5455
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-11,23.57,23.93,23.5,23.86,7357318,23.57,0.29,1.2304
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-14,23.96,24.08,23.79,23.93,7753594,23.86,0.07,0.2934
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-15,23.94,24.14,23.87,23.95,5852538,23.93,0.02,0.0836
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-16,24.09,25.67,23.97,25.52,51397303,23.95,1.57,6.5553
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-17,25.95,26.29,25.09,25.19,43561940,25.52,-0.33,-1.2931
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-18,25.26,25.26,24.61,25.0,17460277,25.19,-0.19,-0.7543
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-21,25.0,25.1,24.46,24.92,17115149,25.0,-0.08,-0.32
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-22,24.92,24.94,23.6,23.71,17255357,24.92,-1.21,-4.8555
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-23,23.72,23.99,22.92,23.72,14309627,23.71,0.01,0.0422
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-24,23.65,24.03,23.55,23.69,7951983,23.72,-0.03,-0.1265
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-25,23.69,23.74,22.41,22.51,28029868,23.69,-1.18,-4.981
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-28,22.54,24.0,22.46,23.86,18418150,22.51,1.35,5.9973
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-29,24.0,24.5,23.59,24.21,12942140,23.86,0.35,1.4669
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-30,24.2,25.07,24.1,24.92,13782057,24.21,0.71,2.9327
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-10-31,24.92,25.1,24.43,24.5,10312793,24.92,-0.42,-1.6854
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-01,24.89,24.95,24.73,24.83,2006167,24.5,0.33,1.3469
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-04,24.68,24.77,24.0,24.2,11581232,24.83,-0.63,-2.5373
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-05,24.2,24.35,23.96,24.08,13508201,24.2,-0.12,-0.4959
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-06,24.23,24.4,24.04,24.33,8204213,24.08,0.25,1.0382
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-07,24.4,24.66,24.26,24.39,10285463,24.33,0.06,0.2466
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-08,24.39,24.4,23.91,23.99,7883581,24.39,-0.4,-1.64
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-11,23.99,24.12,23.57,23.79,8003466,23.99,-0.2,-0.8337
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-12,23.85,23.99,23.2,23.31,6370436,23.79,-0.48,-2.0177
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-13,23.07,23.42,22.5,22.63,13027858,23.31,-0.68,-2.9172
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-14,22.75,22.99,22.4,22.44,13619916,22.63,-0.19,-0.8396
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-18,22.69,22.94,22.27,22.8,9562348,22.44,0.36,1.6043
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-19,22.8,23.27,22.77,22.93,9094207,22.8,0.13,0.5702
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-21,22.97,22.97,22.28,22.44,11776581,22.93,-0.49,-2.1369
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-22,22.5,22.78,22.39,22.43,11966737,22.44,-0.01,-0.0446
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-25,23.0,23.22,22.75,22.83,12252968,22.43,0.4,1.7833
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-26,22.92,23.22,22.85,23.12,8470693,22.83,0.29,1.2703
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-27,23.2,23.5,22.92,23.43,7252163,23.12,0.31,1.3408
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-28,23.6,24.1,23.36,24.03,13202977,23.43,0.6,2.5608
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-11-29,24.0,24.37,23.83,24.27,14660113,24.03,0.24,0.9988
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-02,24.0,24.14,23.83,23.86,9618610,24.27,-0.41,-1.6893
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-03,23.87,24.54,23.86,24.38,21959091,23.86,0.52,2.1794
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-04,24.63,25.52,24.36,25.41,30673970,24.38,1.03,4.2248
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-05,25.7,26.0,25.12,25.66,27025562,25.41,0.25,0.9839
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-06,25.75,26.78,25.46,26.3,40616312,25.66,0.64,2.4942
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-09,26.35,26.59,26.17,26.27,14557107,26.3,-0.03,-0.1141
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-10,26.27,26.36,25.86,26.01,17151324,26.27,-0.26,-0.9897
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-11,26.0,26.28,25.91,26.09,9503667,26.01,0.08,0.3076
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-12,26.09,26.19,25.51,25.93,11536410,26.09,-0.16,-0.6133
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-13,25.85,26.07,25.33,25.98,11848538,25.93,0.05,0.1928
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-16,26.0,26.27,25.73,25.84,9731374,25.98,-0.14,-0.5389
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-17,25.84,25.84,25.5,25.52,7210977,25.84,-0.32,-1.2384
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-18,25.52,25.58,25.14,25.47,11880978,25.52,-0.05,-0.1959
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-19,24.89,25.36,24.75,25.22,14477513,25.47,-0.25,-0.9815
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-20,25.21,25.55,24.84,25.01,15845615,25.22,-0.21,-0.8327
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-23,24.97,25.09,24.7,24.99,10971247,25.01,-0.02,-0.08
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-24,24.8,24.97,24.7,24.81,5877593,24.99,-0.18,-0.7203
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-26,24.8,25.12,24.01,24.93,6402320,24.81,0.12,0.4837
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-27,24.9,25.08,24.82,24.97,5539220,24.93,0.04,0.1604
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-30,24.82,25.05,24.65,24.81,9252785,24.97,-0.16,-0.6408
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2024-12-31,24.73,25.08,24.64,25.02,6649555,24.81,0.21,0.8464
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-01,25.0,25.2,24.92,25.15,4964334,25.02,0.13,0.5196
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-02,25.27,26.2,25.25,25.95,27241722,25.15,0.8,3.1809
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-03,25.98,27.08,25.95,26.96,34667612,25.95,1.01,3.8921
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-06,27.15,27.25,25.24,25.78,33688538,26.96,-1.18,-4.3769
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-07,25.78,26.1,25.42,25.52,11023977,25.78,-0.26,-1.0085
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-08,25.65,26.13,25.36,25.93,16442247,25.52,0.41,1.6066
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-09,25.93,26.13,25.43,25.95,13030579,25.93,0.02,0.0771
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-10,25.65,25.88,25.07,25.52,20296932,25.95,-0.43,-1.657
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-13,25.0,25.65,24.99,25.5,20150924,25.52,-0.02,-0.0784
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-14,25.5,25.75,25.12,25.55,13231677,25.5,0.05,0.1961
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-15,25.54,26.35,25.46,26.03,13710617,25.55,0.48,1.8787
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-16,26.3,27.0,26.12,26.68,16058783,26.03,0.65,2.4971
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-17,26.67,26.77,26.37,26.65,10768266,26.68,-0.03,-0.1124
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-20,26.66,27.1,26.58,27.01,14191077,26.65,0.36,1.3508
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-21,27.06,27.25,25.47,25.8,25706235,27.01,-1.21,-4.4798
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-22,26.0,27.0,25.76,26.79,43695022,25.8,0.99,3.8372
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-23,26.78,26.78,25.8,25.9,13645934,26.79,-0.89,-3.3221
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-24,26.01,26.43,25.71,25.84,15747613,25.9,-0.06,-0.2317
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-27,25.78,25.78,24.38,24.55,17266627,25.84,-1.29,-4.9923
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-28,24.9,26.73,23.9,26.11,29858170,24.55,1.56,6.3544
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-29,25.83,26.84,25.76,26.6,21655387,26.11,0.49,1.8767
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-30,26.56,26.62,25.79,25.88,9722617,26.6,-0.72,-2.7068
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-01-31,25.76,26.12,25.66,25.88,11195955,25.88,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-01,25.98,26.1,25.25,25.58,8133941,25.88,-0.3,-1.1592
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-03,25.25,25.6,25.2,25.27,5908392,25.58,-0.31,-1.2119
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-04,25.5,25.93,25.5,25.74,10509639,25.27,0.47,1.8599
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-05,25.74,26.19,25.62,25.68,10850229,25.74,-0.06,-0.2331
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-06,25.79,26.87,25.58,26.35,19959256,25.68,0.67,2.609
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-07,26.25,26.36,25.6,25.68,11027829,26.35,-0.67,-2.5427
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-10,25.75,25.8,25.06,25.19,7064939,25.68,-0.49,-1.9081
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-11,25.29,25.3,24.4,24.46,7669489,25.19,-0.73,-2.898
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-12,24.52,25.35,23.86,25.2,16948178,24.46,0.74,3.0253
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-13,25.16,25.47,24.76,24.93,7427637,25.2,-0.27,-1.0714
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-14,24.93,25.13,24.02,24.12,9582697,24.93,-0.81,-3.2491
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-17,24.0,24.33,23.61,24.0,9859532,24.12,-0.12,-0.4975
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-18,24.03,24.15,23.65,23.91,9906830,24.0,-0.09,-0.375
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-19,23.9,24.33,23.75,24.18,6520696,23.91,0.27,1.1292
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-20,24.01,24.35,23.9,24.27,7141296,24.18,0.09,0.3722
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-21,24.27,24.64,24.0,24.04,8432080,24.27,-0.23,-0.9477
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-24,24.04,24.22,23.81,23.86,8097924,24.04,-0.18,-0.7488
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-25,23.86,24.13,23.85,23.9,6871701,23.86,0.04,0.1676
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-27,23.91,24.75,23.91,24.57,16285786,23.9,0.67,2.8033
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-02-28,24.48,24.48,23.6,23.8,9535809,24.57,-0.77,-3.1339
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-03,23.85,24.09,23.3,23.66,13160779,23.8,-0.14,-0.5882
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-04,23.52,24.0,23.45,23.52,6371499,23.66,-0.14,-0.5917
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-05,23.56,24.56,23.56,24.49,10510384,23.52,0.97,4.1241
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-06,24.6,25.56,24.55,25.28,16701199,24.49,0.79,3.2258
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-07,25.21,25.83,25.05,25.5,19138372,25.28,0.22,0.8703
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-10,25.22,25.79,24.35,24.43,13673703,25.5,-1.07,-4.1961
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-11,24.25,24.33,23.9,23.96,12310661,24.43,-0.47,-1.9239
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-12,24.1,24.2,23.9,23.93,5089450,23.96,-0.03,-0.1252
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-13,24.09,24.09,23.75,23.78,4013647,23.93,-0.15,-0.6268
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-17,23.85,23.97,23.5,23.56,7135220,23.78,-0.22,-0.9251
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-18,23.7,24.11,23.7,24.02,7310956,23.56,0.46,1.9525
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-19,24.07,24.35,23.96,24.0,9669011,24.02,-0.02,-0.0833
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-20,24.18,24.37,23.87,23.92,11628310,24.0,-0.08,-0.3333
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-21,23.95,24.23,23.87,24.05,15744120,23.92,0.13,0.5435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-24,24.25,24.44,24.05,24.08,12335270,24.05,0.03,0.1247
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-25,24.17,24.33,23.83,23.85,10034114,24.08,-0.23,-0.9551
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-26,23.84,24.0,23.5,23.55,10821236,23.85,-0.3,-1.2579
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-27,23.5,23.7,23.37,23.46,12413489,23.55,-0.09,-0.3822
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-03-28,23.46,23.86,22.96,23.07,15843701,23.46,-0.39,-1.6624
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-01,23.15,24.01,23.03,23.63,8997413,23.07,0.56,2.4274
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-02,23.5,23.89,23.32,23.65,6324834,23.63,0.02,0.0846
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-03,23.51,24.44,23.42,24.25,11815080,23.65,0.6,2.537
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-04,24.25,24.34,23.61,23.69,7311621,24.25,-0.56,-2.3093
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-07,22.95,23.1,22.3,22.9,14939741,23.69,-0.79,-3.3347
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-08,23.29,23.58,22.96,23.36,10042015,22.9,0.46,2.0087
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-09,23.39,23.55,23.03,23.36,5405507,23.36,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-11,23.98,23.98,23.51,23.59,8853995,23.36,0.23,0.9846
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-15,24.09,24.39,23.75,24.19,10356526,23.59,0.6,2.5435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-16,24.19,24.7,24.1,24.42,12854011,24.19,0.23,0.9508
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-17,24.42,25.15,24.42,25.01,15313807,24.42,0.59,2.4161
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-21,25.25,26.2,25.11,25.98,17072580,25.01,0.97,3.8784
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-22,25.98,26.95,25.77,26.41,33383624,25.98,0.43,1.6551
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-23,26.54,26.6,25.96,26.05,21679293,26.41,-0.36,-1.3631
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-24,26.15,26.57,25.9,26.06,14037650,26.05,0.01,0.0384
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-25,26.2,26.35,25.1,25.32,16746068,26.06,-0.74,-2.8396
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-28,25.32,25.68,25.15,25.57,8950681,25.32,0.25,0.9874
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-29,25.7,26.3,25.57,25.62,8681497,25.57,0.05,0.1955
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-04-30,25.63,25.87,25.2,25.47,14152100,25.62,-0.15,-0.5855
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2025-05-02,25.24,25.72,25.17,25.64,11904916,25.47,0.17,0.6675
